City,Country,Stadium,Min_Boundary_m,Max_Boundary_m
Ahmedabad,India,Narendra Modi Stadium,65,75
Bangalore (Bengaluru),India,M Chinnaswamy Stadium,55,65
Chennai,India,MA Chidambaram Stadium,65,75
Delhi,India,Arun Jaitley Stadium,60,70
Dharamshala,India,HPCA Stadium,70,80
Hyderabad,India,Rajiv Gandhi Intl Stadium,65,75
Indore,India,Holkar Stadium,56,68
Jaipur,India,Sawai Mansingh Stadium,65,75
Kanpur,India,Green Park Stadium,65,70
Kolkata,India,Eden Gardens,66,75
Mumbai,India,Wankhede Stadium,60,70
Nagpur,India,VCA Stadium,65,75
Pune,India,MCA Stadium,65,75
Raipur,India,Shaheed Veer Narayan Singh Stadium,65,75
Rajkot,India,Saurashtra Cricket Association Stadium,65,75
Ranchi,India,JSCA Stadium,65,75
Visakhapatnam,India,ACA-VDCA Stadium,65,68
Cuttack,India,Barabati Stadium,65,75
Mohali,India,PCA Stadium,65,75
Kochi,India,Jawaharlal Nehru Stadium,65,75
Chandigarh,India,PCA Stadium (alt ref),65,75
Abu Dhabi,UAE,Sheikh Zayed Stadium,65,75
Sharjah,UAE,Sharjah Cricket Stadium,60,70
Cape Town,South Africa,Newlands,65,75
Johannesburg,South Africa,Wanderers Stadium,65,75
Durban,South Africa,Kingsmead,65,75
Centurion,South Africa,SuperSport Park,68,80
Bloemfontein,South Africa,Mangaung Oval,65,75
Port Elizabeth,South Africa,St George's Park,60,70
East London,South Africa,Buffalo Park,60,70
Kimberley,South Africa,De Beers Diamond Oval,65,75
